Date,Elliott Bay Trail in Myrtle Edwards Park Total,Ped North,Ped South,Bike North,Bike South
05/04/2014 08:00:00 PM,41,15,21,3,2
05/04/2014 09:00:00 PM,7,2,3,2,0
05/04/2014 10:00:00 PM,11,4,4,2,1
05/04/2014 11:00:00 PM,4,0,0,2,2
05/05/2014 12:00:00 AM,2,1,0,1,0
05/05/2014 01:00:00 AM,2,0,0,1,1
05/05/2014 02:00:00 AM,2,0,0,1,1
05/05/2014 03:00:00 AM,1,1,0,0,0
05/05/2014 04:00:00 AM,2,2,0,0,0
05/05/2014 05:00:00 AM,38,11,6,6,15
05/05/2014 06:00:00 AM,99,29,30,14,26
05/05/2014 07:00:00 AM,200,32,33,40,95
05/05/2014 08:00:00 AM,197,23,29,20,125
05/05/2014 09:00:00 AM,147,39,44,5,59
05/05/2014 10:00:00 AM,95,35,37,6,17
05/05/2014 11:00:00 AM,105,47,38,8,12
05/05/2014 12:00:00 PM,263,133,123,6,1
05/05/2014 01:00:00 PM,155,55,78,13,9
05/05/2014 02:00:00 PM,100,34,43,10,13
05/05/2014 03:00:00 PM,109,36,31,28,14
05/05/2014 04:00:00 PM,180,46,42,62,30
05/05/2014 05:00:00 PM,428,131,89,168,40
05/05/2014 06:00:00 PM,465,173,154,99,39
05/05/2014 07:00:00 PM,322,112,130,50,30
05/05/2014 08:00:00 PM,167,53,72,27,15
05/05/2014 09:00:00 PM,32,8,15,5,4
05/05/2014 10:00:00 PM,12,3,5,2,2
05/05/2014 11:00:00 PM,5,1,1,2,1
05/06/2014 12:00:00 AM,6,1,1,3,1
05/06/2014 01:00:00 AM,4,2,2,0,0
05/06/2014 02:00:00 AM,1,1,0,0,0
05/06/2014 03:00:00 AM,4,1,1,1,1
05/06/2014 04:00:00 AM,2,1,1,0,0
05/06/2014 05:00:00 AM,59,20,9,10,20
05/06/2014 06:00:00 AM,218,77,68,24,49
05/06/2014 07:00:00 AM,366,71,79,51,165
05/06/2014 08:00:00 AM,302,55,72,24,151
05/06/2014 09:00:00 AM,195,42,55,24,74
05/06/2014 10:00:00 AM,146,46,52,18,30
05/06/2014 11:00:00 AM,186,80,71,13,22
05/06/2014 12:00:00 PM,357,156,165,18,18
05/06/2014 01:00:00 PM,223,89,98,23,13
